Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,54.869999,54.950001,54.799999,54.840000,52.521191,4844400
2019-06-25,54.840000,54.869999,54.419998,54.430000,52.128525,9352300
2019-06-26,54.619999,54.680000,54.500000,54.520000,52.214718,1748800
2019-06-27,54.599998,54.639999,54.520000,54.529999,52.224293,1912800
2019-06-28,54.830002,55.020000,54.759998,54.900002,52.578655,3196400
2019-07-01,55.340000,55.389999,54.939999,55.099998,52.770187,2053200
2019-07-02,55.169998,55.270000,55.110001,55.209999,52.875549,1339600
2019-07-03,55.560001,55.669998,55.540001,55.639999,53.287365,3306000
2019-07-05,55.110001,55.139999,54.779999,55.080002,52.751041,2486900
2019-07-08,54.880001,54.939999,54.799999,54.820000,52.502037,2206500
2019-07-09,54.439999,54.650002,54.400002,54.590000,52.281757,1475800
2019-07-10,54.869999,54.980000,54.669998,54.759998,52.444572,3289800
2019-07-11,54.889999,54.900002,54.580002,54.730000,52.415840,1923600
2019-07-12,54.700001,54.750000,54.590000,54.750000,52.434994,925400
2019-07-15,54.880001,54.939999,54.779999,54.830002,52.511616,1476600
2019-07-16,54.770000,54.869999,54.630001,54.650002,52.339226,2266700
2019-07-17,54.799999,54.810001,54.520000,54.520000,52.214718,2465100
2019-07-18,54.439999,54.779999,54.349998,54.759998,52.444572,2622300
2019-07-19,54.560001,54.630001,54.430000,54.450001,52.147678,2356500
2019-07-22,54.580002,54.650002,54.470001,54.570000,52.262604,1740400
2019-07-23,54.849998,54.950001,54.750000,54.900002,52.578655,1581800
2019-07-24,54.720001,54.910000,54.700001,54.880001,52.559502,1730200
2019-07-25,54.830002,54.830002,54.330002,54.360001,52.061481,3555100
2019-07-26,54.599998,54.630001,54.500000,54.570000,52.262604,2025700
2019-07-29,54.759998,54.799999,54.590000,54.650002,52.339226,1660200
2019-07-30,53.910000,53.950001,53.700001,53.790001,51.515583,3760500
2019-07-31,53.849998,53.990002,53.070000,53.470001,51.209122,4581100
2019-08-01,53.410000,53.900002,53.070000,53.259998,51.007992,4309500
2019-08-02,53.060001,53.160000,52.570000,52.770000,50.538712,3426900
2019-08-05,52.029999,52.070000,51.380001,51.650002,49.466068,5767500
2019-08-06,52.040001,52.110001,51.590000,51.930000,49.734230,4878600
2019-08-07,51.689999,52.209999,51.580002,52.130001,49.925777,4889000
2019-08-08,52.380001,52.799999,52.299999,52.599998,50.375896,4595200
2019-08-09,52.450001,52.529999,52.200001,52.349998,50.136475,2236700
2019-08-12,52.160000,52.349998,51.900002,51.970001,49.772541,2565100
2019-08-13,51.790001,52.540001,51.740002,52.389999,50.174782,5302000
2019-08-14,51.340000,51.439999,50.900002,50.900002,48.747787,4375500
2019-08-15,50.900002,51.080002,50.660000,50.889999,48.738205,5512300
2019-08-16,51.160000,51.570000,51.160000,51.549999,49.370300,4182000
2019-08-19,52.080002,52.150002,51.919998,51.930000,49.734230,2385500
2019-08-20,51.840000,51.860001,51.599998,51.669998,49.485226,2436500
2019-08-21,52.439999,52.439999,52.209999,52.279999,50.069431,3247700
2019-08-22,52.310001,52.389999,51.980000,52.180000,49.973663,1914600
2019-08-23,52.090000,52.470001,51.560001,51.560001,49.379875,5918900
2019-08-26,51.939999,52.000000,51.720001,51.900002,49.705505,4542700
2019-08-27,52.169998,52.259998,51.930000,51.930000,49.734230,3095500
2019-08-28,51.680000,52.029999,51.529999,51.840000,49.648041,2978300
2019-08-29,52.360001,52.439999,52.200001,52.349998,50.136475,3799300
2019-08-30,52.779999,52.790001,52.349998,52.590000,50.366325,2857400
2019-09-03,52.180000,52.419998,52.130001,52.380001,50.165207,2651300
2019-09-04,53.029999,53.250000,52.970001,53.250000,50.998425,2855800
2019-09-05,53.639999,53.759998,53.480000,53.509998,51.247425,7608000
2019-09-06,53.650002,53.770000,53.619999,53.660000,51.391083,2200100
2019-09-09,53.740002,53.740002,53.590000,53.680000,51.410233,2230800
2019-09-10,53.560001,53.860001,53.470001,53.740002,51.467705,2964900
2019-09-11,53.820000,54.060001,53.779999,54.029999,51.745434,2846800
2019-09-12,53.959999,54.450001,53.910000,54.380001,52.080643,4777400
2019-09-13,54.590000,54.709999,54.490002,54.549999,52.243446,4860600
2019-09-16,54.169998,54.200001,53.970001,54.040001,51.755020,2507300
2019-09-17,53.970001,54.299999,53.910000,54.270000,51.975296,2634900
2019-09-18,54.200001,54.349998,53.950001,54.240002,51.946564,1923900
2019-09-19,54.529999,54.580002,54.389999,54.410000,52.109371,2384300
2019-09-20,54.470001,54.560001,54.209999,54.220001,51.927402,2668700
2019-09-23,53.840000,54.080002,53.799999,54.080002,51.793324,2850100
2019-09-24,53.750000,53.820000,53.430000,53.459999,51.506214,5036800
2019-09-25,53.029999,53.220001,52.799999,53.150002,51.207550,4839400
2019-09-26,53.439999,53.560001,53.320000,53.419998,51.467678,3195500
2019-09-27,53.570000,53.669998,53.310001,53.419998,51.467678,3619300
2019-09-30,53.470001,53.709999,53.470001,53.610001,51.650734,2849300
2019-10-01,53.430000,53.450001,52.930000,53.020000,51.082298,6793900
2019-10-02,52.169998,52.189999,51.619999,51.700001,49.810535,5786200
2019-10-03,51.759998,52.080002,51.509998,52.080002,50.176655,3537800
2019-10-04,52.150002,52.520000,52.090000,52.500000,50.581299,2642200
2019-10-07,52.490002,52.770000,52.490002,52.500000,50.581299,3675100
2019-10-08,52.119999,52.160000,51.849998,51.900002,50.003223,3773000
2019-10-09,52.279999,52.419998,52.180000,52.349998,50.436783,4663400
2019-10-10,52.400002,52.840000,52.340000,52.840000,50.908871,4293800
2019-10-11,53.869999,54.220001,53.840000,53.980000,52.007214,5613300
2019-10-14,53.680000,53.869999,53.650002,53.779999,51.814518,2010700
2019-10-15,53.950001,54.639999,53.919998,54.470001,52.479305,4612700
2019-10-16,54.450001,54.680000,54.400002,54.540001,52.546745,2324300
2019-10-17,54.950001,55.000000,54.630001,54.799999,52.797241,2066800
2019-10-18,54.770000,54.939999,54.599998,54.860001,52.855045,1803100
2019-10-21,55.209999,55.270000,55.070000,55.110001,53.095913,2485200
2019-10-22,55.049999,55.290001,54.860001,54.880001,52.874313,3355400
2019-10-23,54.980000,55.209999,54.939999,55.200001,53.182625,1842000
2019-10-24,55.480000,55.480000,55.200001,55.340000,53.317509,2614500
2019-10-25,55.150002,55.369999,55.110001,55.330002,53.307873,4908100
2019-10-28,55.490002,55.639999,55.419998,55.610001,53.577641,1604900
2019-10-29,55.330002,55.580002,55.279999,55.540001,53.510201,1895300
2019-10-30,55.459999,55.849998,55.230000,55.840000,53.799236,3691500
2019-10-31,55.669998,55.669998,55.430000,55.669998,53.635452,3391000
2019-11-01,55.880001,56.090000,55.869999,56.090000,54.040100,3905900
2019-11-04,56.480000,56.549999,56.270000,56.369999,54.309864,2093200
2019-11-05,56.240002,56.270000,56.099998,56.250000,54.194256,3398400
2019-11-06,56.299999,56.360001,56.139999,56.220001,54.165348,2653300
2019-11-07,56.470001,56.490002,56.279999,56.340000,54.280964,3775500
2019-11-08,56.130001,56.279999,56.000000,56.279999,54.223152,1969900
2019-11-11,56.049999,56.270000,56.029999,56.270000,54.213516,1093500
2019-11-12,56.270000,56.380001,56.160000,56.230000,54.174984,3190300
2019-11-13,55.970001,56.169998,55.970001,56.130001,54.078640,2061600
2019-11-14,55.939999,56.110001,55.880001,56.090000,54.040100,11050900
2019-11-15,56.220001,56.439999,56.180000,56.439999,54.377304,5066500
2019-11-18,56.369999,56.580002,56.299999,56.529999,54.464012,2133400
2019-11-19,56.730000,56.759998,56.360001,56.439999,54.377304,2551800
2019-11-20,56.119999,56.209999,55.910000,56.080002,54.030468,3376400
2019-11-21,56.020000,56.049999,55.820000,56.009998,53.963020,3204100
2019-11-22,56.250000,56.259998,55.990002,56.099998,54.049732,4281900
2019-11-25,56.349998,56.560001,56.349998,56.560001,54.492924,3225500
2019-11-26,56.540001,56.660000,56.520000,56.630001,54.560360,1917900
2019-11-27,56.639999,56.770000,56.610001,56.730000,54.656708,1690700
2019-11-29,56.490002,56.580002,56.380001,56.389999,54.329136,1242500
2019-12-02,56.299999,56.330002,55.860001,56.060001,54.011196,4617900
2019-12-03,55.549999,55.840000,55.380001,55.799999,53.760693,2595000
2019-12-04,56.130001,56.330002,56.090000,56.299999,54.242420,2264800
2019-12-05,56.439999,56.450001,56.189999,56.310001,54.252060,2737800
2019-12-06,56.700001,56.759998,56.599998,56.759998,54.685608,1892600
2019-12-09,56.650002,56.759998,56.509998,56.509998,54.444740,1339900
2019-12-10,56.470001,56.669998,56.349998,56.560001,54.492924,2238300
2019-12-11,56.540001,56.900002,56.529999,56.860001,54.781956,2454700
2019-12-12,56.910000,57.330002,56.860001,57.299999,55.205879,3239000
2019-12-13,57.869999,58.220001,57.680000,57.889999,55.774311,5423200
2019-12-16,58.650002,58.740002,58.560001,58.639999,56.496899,3107100
2019-12-17,58.299999,58.349998,58.209999,58.220001,56.092251,3587300
2019-12-18,58.160000,58.209999,58.020000,58.110001,55.986275,3522100
2019-12-19,58.049999,58.180000,57.970001,58.180000,56.053715,1655100
2019-12-20,58.310001,58.380001,58.230000,58.240002,56.111526,1915200
2019-12-23,58.060001,58.130001,58.029999,58.119999,56.315971,1694400
2019-12-24,58.150002,58.160000,58.029999,58.090000,56.286903,956000
2019-12-26,58.230000,58.400002,58.180000,58.380001,56.567905,1275000
2019-12-27,58.740002,58.770000,58.580002,58.650002,56.829521,1820600
2019-12-30,58.669998,58.700001,58.180000,58.189999,56.383797,3267000
2019-12-31,58.290001,58.599998,58.099998,58.599998,56.781075,2307500
2020-01-02,58.910000,59.090000,58.799999,59.090000,57.255863,2914400
2020-01-03,58.299999,58.669998,58.279999,58.349998,56.538834,3169600
2020-01-06,58.189999,58.580002,58.189999,58.570000,56.752007,2514700
2020-01-07,58.419998,58.419998,58.220001,58.279999,56.471001,3094600
2020-01-08,58.169998,58.590000,58.169998,58.430000,56.616348,5357100
2020-01-09,58.480000,58.500000,58.320000,58.490002,56.674492,2302000
2020-01-10,58.419998,58.500000,58.130001,58.209999,56.403179,3987600
2020-01-13,58.250000,58.500000,58.150002,58.500000,56.684177,3165000
2020-01-14,58.330002,58.599998,58.310001,58.540001,56.722939,3045400
2020-01-15,58.540001,58.660000,58.450001,58.560001,56.742313,1671200
2020-01-16,58.650002,58.840000,58.560001,58.840000,57.013622,1910800
2020-01-17,59.060001,59.070000,58.910000,59.070000,57.236485,1521700
2020-01-21,58.860001,58.880001,58.639999,58.639999,56.819828,2248600
2020-01-22,58.820000,58.830002,58.639999,58.700001,56.877972,2705800
2020-01-23,58.369999,58.520000,58.060001,58.459999,56.645420,8708400
2020-01-24,58.740002,58.740002,58.169998,58.250000,56.441936,3078100
2020-01-27,57.169998,57.349998,57.049999,57.049999,55.279186,2488200
2020-01-28,57.279999,57.660000,57.230000,57.639999,55.850868,2788900
2020-01-29,57.730000,57.880001,57.580002,57.709999,55.918701,1539400
2020-01-30,57.250000,57.709999,57.180000,57.680000,55.889633,3462400
2020-01-31,57.230000,57.259998,56.610001,56.790001,55.027256,4368300
2020-02-03,56.790001,57.090000,56.779999,56.810001,55.046638,1934700
2020-02-04,57.680000,57.820000,57.639999,57.759998,55.967144,2042100
2020-02-05,58.310001,58.419998,58.180000,58.330002,56.519455,4459300
2020-02-06,58.400002,58.470001,58.320000,58.430000,56.616348,1573300
2020-02-07,58.070000,58.139999,57.860001,57.869999,56.073730,2571200
2020-02-10,57.849998,58.090000,57.830002,58.049999,56.248142,3260200
2020-02-11,58.389999,58.580002,58.369999,58.480000,56.664799,5291900
2020-02-12,58.790001,58.840000,58.639999,58.840000,57.013622,3940100
2020-02-13,58.349998,58.580002,58.200001,58.450001,56.635727,1975900
2020-02-14,58.529999,58.560001,58.310001,58.459999,56.645420,1466100
2020-02-18,58.139999,58.310001,58.110001,58.209999,56.403179,1647900
2020-02-19,58.450001,58.590000,58.410000,58.590000,56.771381,4387000
2020-02-20,58.400002,58.560001,57.990002,58.240002,56.432251,2763600
2020-02-21,58.139999,58.200001,57.919998,58.049999,56.248142,2696600
2020-02-24,55.529999,56.000000,55.500000,55.549999,53.825745,3954500
2020-02-25,55.599998,55.619999,54.259998,54.290001,52.604855,6389300
2020-02-26,54.740002,55.150002,54.279999,54.340000,52.653301,7013100
2020-02-27,53.490002,54.080002,52.630001,52.650002,51.015759,11984100
2020-02-28,51.450001,52.340000,50.959999,52.270000,50.647552,15148900
2020-03-02,52.439999,53.169998,51.869999,53.139999,51.490551,12663100
2020-03-03,53.770000,54.299999,52.340000,52.689999,51.054520,8903200
2020-03-04,53.770000,54.580002,53.310001,54.509998,52.818020,10401300
2020-03-05,53.090000,53.410000,52.480000,52.669998,51.035137,8064900
2020-03-06,51.810001,52.279999,51.389999,51.950001,50.337486,7244700
2020-03-09,48.630001,49.389999,47.340000,47.470001,45.996548,11599500
2020-03-10,49.240002,49.400002,47.410000,49.150002,47.624401,15156400
2020-03-11,47.750000,47.910000,45.900002,46.330002,44.891933,14095000
2020-03-12,42.759998,42.860001,40.430000,41.080002,39.804886,10230400
2020-03-13,43.740002,43.790001,40.779999,43.639999,42.285427,8254500
2020-03-16,37.680000,39.970001,37.160000,38.500000,37.304970,8679500
2020-03-17,38.639999,40.169998,38.020000,40.110001,38.864994,8526200
2020-03-18,37.459999,38.360001,36.290001,37.150002,35.996876,11841400
2020-03-19,37.130001,38.840000,36.919998,38.060001,36.878632,10570800
2020-03-20,39.110001,39.599998,37.500000,37.540001,36.374771,8036600
2020-03-23,37.680000,38.110001,36.930000,37.099998,36.185551,10421600
2020-03-24,39.840000,40.709999,39.340000,40.459999,39.462730,12409100
2020-03-25,41.080002,42.700001,40.360001,41.990002,40.955025,9364500
2020-03-26,42.110001,44.130001,42.099998,44.049999,42.964245,7000600
2020-03-27,42.099998,43.349998,41.720001,42.590000,41.540234,9933300
2020-03-30,42.439999,43.330002,42.230000,43.299999,42.232731,7180000
2020-03-31,43.049999,43.680000,42.740002,43.279999,42.213223,7176300
2020-04-01,42.020000,42.400002,41.340000,41.380001,40.360062,6718800
2020-04-02,41.389999,42.459999,41.360001,42.169998,41.130581,7903800
2020-04-03,41.590000,41.680000,40.959999,41.290001,40.272278,5113100
2020-04-06,42.689999,43.480000,42.540001,43.330002,42.261993,8061200
2020-04-07,44.689999,44.759998,43.500000,43.590000,42.515587,7931100
2020-04-08,43.900002,44.360001,43.549999,44.250000,43.159317,4784700
2020-04-09,44.930000,45.509998,44.709999,45.360001,44.241955,5999000
2020-04-13,45.119999,45.340000,44.380001,44.740002,43.637241,6479100
2020-04-14,45.380001,45.790001,45.290001,45.500000,44.378506,5336800
2020-04-15,43.900002,44.029999,43.529999,43.639999,42.564350,5627900
2020-04-16,43.980000,44.060001,43.299999,43.770000,42.691147,6203800
2020-04-17,45.049999,45.330002,44.680000,45.250000,44.134666,4587000
2020-04-20,44.700001,45.349998,44.599998,44.599998,43.500687,5881800
2020-04-21,43.880001,44.320000,43.560001,43.689999,42.613117,5439200
2020-04-22,44.400002,44.439999,44.160000,44.389999,43.295868,3843200
2020-04-23,44.419998,45.090000,43.980000,44.119999,43.032516,4963300
2020-04-24,44.509998,44.759998,44.139999,44.740002,43.637241,3494200
2020-04-27,44.919998,45.410000,44.880001,45.330002,44.212692,3679600
2020-04-28,46.209999,46.230000,45.549999,45.549999,44.427273,4794500
2020-04-29,46.580002,47.080002,46.509998,46.930000,45.773262,4234900
2020-04-30,46.310001,46.500000,45.830002,46.070000,44.934456,5592200
2020-05-01,45.430000,45.599998,44.959999,45.110001,43.998119,4479700
2020-05-04,44.790001,45.090000,44.570000,45.090000,43.978611,4769100
2020-05-05,45.209999,45.410000,44.889999,44.930000,43.822552,6153400
2020-05-06,45.290001,45.330002,44.639999,44.639999,43.539700,5120100
2020-05-07,45.320000,45.639999,45.139999,45.419998,44.300472,4129700
2020-05-08,45.939999,46.209999,45.900002,46.189999,45.051495,3816600
2020-05-11,45.669998,46.060001,45.580002,45.939999,44.807659,2658300
2020-05-12,46.139999,46.200001,45.360001,45.360001,44.241955,5095800
2020-05-13,45.480000,45.509998,44.540001,44.790001,43.686005,7634400
2020-05-14,43.689999,44.439999,43.389999,44.389999,43.295868,7469900
2020-05-15,44.279999,44.610001,44.099998,44.470001,43.373894,3811400
2020-05-18,45.680000,46.619999,45.669998,46.480000,45.334347,4858000
2020-05-19,46.180000,46.389999,45.790001,45.790001,44.661358,5113900
2020-05-20,46.730000,47.060001,46.580002,46.860001,45.704987,4976100
2020-05-21,46.880001,47.009998,46.310001,46.439999,45.295334,5407200
2020-05-22,46.209999,46.419998,46.020000,46.380001,45.236813,3351200
2020-05-26,47.730000,47.919998,47.580002,47.630001,46.456005,4610300
2020-05-27,48.180000,48.270000,47.660000,48.209999,47.021709,4173900
2020-05-28,48.779999,49.259998,48.669998,48.709999,47.509380,3821100
2020-05-29,48.830002,48.900002,48.250000,48.759998,47.558151,6915800
2020-06-01,49.110001,49.860001,49.040001,49.860001,48.631039,4142700
2020-06-02,50.169998,50.419998,50.060001,50.410000,49.167480,5342700
2020-06-03,51.169998,52.009998,51.119999,51.810001,50.532978,7445900
2020-06-04,51.529999,52.060001,51.459999,51.799999,50.523220,6703100
2020-06-05,52.900002,53.160000,52.570000,52.730000,51.430294,8209100
2020-06-08,52.990002,53.369999,52.669998,53.369999,52.054520,5874700
2020-06-09,52.209999,52.650002,52.119999,52.419998,51.127937,7305700
2020-06-10,52.570000,52.759998,52.029999,52.189999,50.903606,4709500
2020-06-11,50.759998,50.919998,49.029999,49.130001,47.919037,7460400
2020-06-12,50.610001,50.730000,49.250000,50.060001,48.826111,6207700
2020-06-15,49.250000,50.660000,49.099998,50.540001,49.294281,5123800
2020-06-16,51.470001,51.599998,50.480000,51.090000,49.830723,6627000
2020-06-17,51.500000,51.570000,51.080002,51.250000,49.986778,3236100
2020-06-18,50.790001,51.099998,50.680000,50.880001,49.625896,3425100
2020-06-19,51.500000,51.599998,50.500000,50.610001,49.362549,3475100
2020-06-22,50.660000,51.040001,50.459999,50.980000,50.066708,3313100
2020-06-23,51.619999,51.709999,51.230000,51.290001,50.371159,7336600
2020-06-24,50.650002,50.740002,49.709999,49.849998,48.956955,4546700
2020-06-25,49.919998,50.689999,49.630001,50.630001,49.722977,3866300
2020-06-26,50.540001,50.540001,49.700001,49.779999,48.888203,4888600
2020-06-29,50.200001,50.450001,49.910000,50.349998,49.447998,3753000
2020-06-30,49.970001,50.560001,49.830002,50.330002,49.428356,5765000
2020-07-01,50.369999,50.820000,50.310001,50.709999,49.801548,5077800
2020-07-02,51.360001,51.610001,51.090000,51.189999,50.272945,2989800
2020-07-06,52.000000,52.189999,51.820000,52.099998,51.166645,3712700
2020-07-07,51.680000,51.830002,51.279999,51.299999,50.380978,2276200
2020-07-08,51.470001,51.959999,51.380001,51.959999,51.029152,3924900
2020-07-09,51.889999,51.900002,50.840000,51.209999,50.292583,5108200
